,month,day,avgTa,minTa,maxTa,sumRnDur,sumRn,avgWs,ddMes,avgTca,sumFogDur
0,1,1,5.2,2.4333333333333336,7.8,1.14,0.0,2.8666666666666667,0.0,7.633333333333333,0.0
1,1,2,7.066666666666666,4.166666666666667,9.666666666666666,0.11,0.0,3.0666666666666664,0.0,6.733333333333333,0.0
2,1,3,6.433333333333334,3.866666666666667,9.466666666666667,0.0,0.0,2.433333333333333,0.0,6.5,0.0
3,1,4,6.866666666666667,4.033333333333333,9.966666666666667,0.0,0.0,2.433333333333333,0.0,4.933333333333334,0.0
4,1,5,6.633333333333333,3.4,8.966666666666667,6.646666666666666,6.266666666666667,2.733333333333333,0.0,8.5,0.0
5,1,6,8.6,5.7,11.533333333333331,4.22,0.3,4.033333333333333,0.0,7.966666666666666,0.0
6,1,7,7.8999999999999995,3.966666666666667,12.800000000000002,9.233333333333333,6.766666666666667,5.666666666666667,2.1666666666666665,6.433333333333334,0.5166666666666667
7,1,8,4.533333333333333,2.566666666666667,7.5,10.583333333333334,2.5,5.8,3.0666666666666664,8.466666666666667,0.0
8,1,9,5.3999999999999995,3.266666666666667,6.966666666666666,6.5566666666666675,0.3,4.166666666666667,3.0666666666666664,8.666666666666666,0.0
9,1,10,6.3999999999999995,3.533333333333333,8.799999999999999,2.6833333333333336,0.03333333333333333,3.0333333333333337,1.5333333333333332,7.666666666666667,0.0
10,1,11,5.0,3.233333333333334,7.3,10.083333333333334,4.3,4.366666666666666,0.13333333333333333,9.5,0.0
11,1,12,5.333333333333333,3.6333333333333333,6.8,4.026666666666666,0.39999999999999997,4.733333333333333,0.0,8.366666666666667,0.0
12,1,13,7.033333333333334,4.8,9.533333333333333,1.89,0.7000000000000001,4.833333333333333,0.0,6.933333333333334,0.0
13,1,14,6.633333333333334,4.766666666666667,9.733333333333333,3.873333333333333,1.5333333333333332,2.9,0.0,5.533333333333334,0.0
14,1,15,8.366666666666667,5.366666666666667,12.299999999999999,0.6233333333333334,0.0,3.0,0.0,7.133333333333333,0.0
15,1,16,6.133333333333333,3.766666666666666,8.700000000000001,0.3433333333333333,0.09999999999999999,3.8000000000000003,0.0,8.933333333333334,0.0
16,1,17,5.166666666666667,3.6666666666666665,6.933333333333334,6.45,0.6666666666666666,4.2,0.0,7.666666666666667,0.0
17,1,18,5.8,3.5666666666666664,8.633333333333333,0.5433333333333333,0.0,4.466666666666667,0.0,4.966666666666666,0.0
18,1,19,5.966666666666666,2.8666666666666667,8.9,0.3033333333333333,0.0,3.1333333333333333,0.0,4.133333333333334,0.0
19,1,20,6.833333333333333,3.9,10.9,0.0,0.0,3.633333333333333,0.0,4.533333333333333,0.0
20,1,21,8.666666666666666,4.166666666666667,13.033333333333331,2.4899999999999998,0.16666666666666666,2.2666666666666666,0.0,4.6000000000000005,0.0
21,1,22,11.566666666666668,9.1,14.133333333333333,14.306666666666667,11.766666666666666,2.0,0.0,9.533333333333333,0.0
22,1,23,11.4,10.333333333333334,13.1,13.406666666666666,21.366666666666664,3.1999999999999997,0.0,9.766666666666667,0.0
23,1,24,11.133333333333335,9.633333333333333,12.9,1.0733333333333335,0.06666666666666667,3.233333333333333,0.0,7.966666666666666,0.0
24,1,25,11.1,9.799999999999999,12.933333333333332,2.76,1.4333333333333333,2.9333333333333336,0.0,9.333333333333334,0.0
25,1,26,9.833333333333334,8.633333333333333,11.799999999999999,5.859999999999999,9.933333333333334,3.5666666666666664,0.0,9.200000000000001,0.0
26,1,27,7.766666666666667,6.2,9.666666666666666,7.140000000000001,20.099999999999998,4.166666666666667,0.0,6.3,0.0
27,1,28,7.1000000000000005,4.566666666666666,9.866666666666667,2.4499999999999997,0.16666666666666666,4.2,0.16666666666666666,7.733333333333333,0.0
28,1,29,5.566666666666666,4.266666666666667,7.733333333333333,3.0566666666666666,0.06666666666666667,4.366666666666667,0.26666666666666666,7.466666666666666,0.0
29,1,30,6.966666666666666,4.3999999999999995,9.933333333333332,0.29333333333333333,0.03333333333333333,4.3999999999999995,0.0,5.8999999999999995,0.0
30,1,31,7.933333333333333,4.966666666666667,10.666666666666666,1.4333333333333336,0.0,3.033333333333333,0.0,6.966666666666666,0.0
31,2,1,8.7,6.2,11.700000000000001,5.183333333333334,7.466666666666666,3.8000000000000003,0.0,6.8,0.0
32,2,2,5.633333333333333,4.2,9.4,0.0,0.0,3.466666666666667,0.0,5.8,0.0
